Account Length,Area Code,Int'l Plan,VMail Plan,VMail Message,Day Mins,Day Calls,Day Charge,Eve Mins,Eve Calls,Eve Charge,Night Mins,Night Calls,Night Charge,Intl Mins,Intl Calls,Intl Charge,CustServ Calls
0.7780025332768002,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.6421590846403674,-1.1237795236408015,0.6418814829197261,1.0106639466154548,-0.10466377884236042,1.009568348404585,0.806584668203192,-0.6042704363414175,0.8083230536377781,1.3039452267393015,-1.0295070271804874,1.299269579008877,-1.2002121433141226
-0.4010931563220003,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.5851096008202752,-0.024276352162991052,0.5855898811529366,-0.31858542720186034,-0.6047240555336396,-0.3188780024319083,-0.7250341107388849,1.5917844166039112,-0.7266044397493284,1.0899104005505313,-0.20750471077941549,1.0878753677193318,0.3373974549921968
-0.978097429955456,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,1.864122221948151,-1.7235085262650618,1.8640587597409943,-0.7940248455567868,0.3953964978489188,-0.7943219595733898,-2.4548623787205246,-1.319265039625943,-2.4528417366600452,-3.654528246633876,-1.8515093435815593,-3.655282248089839,-0.4314073441609629
0.9285253872681365,-0.5127797575784685,3.074882430400277,1.6254465548679973,1.4604481222621875,0.5795886830312338,0.8253397348880442,0.5790946963336914,2.215110473114602,-0.10466377884236042,2.214492494689614,-0.4507442117649445,0.9278608564111375,-0.45076239745947155,0.1624261537325264,-1.0295070271804874,0.16302569332757172,1.1062022541453564
-1.178794568610571,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.3663285648244897,-0.07425376904834607,-0.3659546948664559,1.2543266485223548,-1.8048687195927098,1.2542821498744654,-1.6980625114785575,-1.5235492119929503,-1.6965006529620505,-0.1942985565820907,1.0254987638221924,-0.19370203822353588,0.3373974549921968
1.0539610989275834,1.7498727599639314,-0.3252156863343304,1.6254465548679973,1.8263837137989347,-0.7049448558856828,1.4750461543976596,-0.7047868362704036,-0.2829274708252406,0.6954326638636863,-0.283918887936211,0.18993292452455168,0.5703635547688747,0.1899029910847118,-0.9077479772113245,0.6144976056216563,-0.9071575013257511,-0.4314073441609629
-0.25057030233066413,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.19864535558739188,1.3750913206269495,0.19912638440785904,0.09544306628222154,0.1453663595032792,0.09597015625036483,-1.3977451038428563,-1.8810465136352132,-1.3984132846810764,1.26827275570784,0.20349644742112044,1.272845302597684,-1.2002121433141226
1.505529660901592,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.31090401729789596,-1.3736666080675766,0.3106270571382317,-0.6038490782148164,-1.054778304555791,-0.6032121336635784,-0.12439929546748217,-1.063909824167184,-0.12598063798915607,0.8045306322988374,-0.6185058689799514,0.8104204654018037,-0.4314073441609629
1.104135383591362,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.3587519714695862,1.1751816530855295,0.35825841247936147,-1.4794500070184724,-0.7047361108718955,-1.4795206036890545,1.7756088368410545,1.7960685889709187,1.773770201652277,-0.9434204482427865,-0.6185058689799514,-0.9467939159425411,-0.4314073441609629
-0.8777488606278985,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-1.165021338305782,-0.1242311859337011,-1.1648624276335913,-2.081673270268046,-1.3048084429014306,-2.080817373015046,-0.38067014998328086,-0.2978441777909065,-0.3795773542878955,0.09108121166960323,-0.6185058689799514,0.09696500229958847,1.1062022541453564
-1.1286202839467923,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.7912238649444794,1.6249784050537246,0.7912707337623615,1.5118563334646067,-0.5547180278645117,1.5129795971426243,-1.9763566425543073,-0.2978441777909065,-1.9767917604501308,1.196927813644916,-0.20750471077941549,1.1935724733641044,1.8750070532985164
-0.7774002913003409,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.9770947638422,-0.27416343658976616,0.9774660319140513,2.0348396936550253,0.5454145808563026,2.035035706945035,1.1028978437370835,0.21286625312661184,1.1019613567205289,0.9472205164246843,1.0254987638221924,0.9425418474577696,-1.2002121433141226
-2.1070188348904777,-0.5127797575784685,3.074882430400277,-0.6152155523078459,-0.5887911903435977,-0.3111193869340778,0.8753171517733993,-0.3107456239028736,0.5728634822136267,-0.4547059725262559,0.5737447210248932,2.6465293189845887,-0.2978441777909065,2.6457869805040826,1.196927813644916,-0.6185058689799514,1.1935724733641044,-1.2002121433141226
0.9285253872681365,1.7498727599639314,-0.3252156863343304,1.6254465548679973,0.9481382941107411,-2.9482777841660863,2.424617075219405,-2.9477906605163438,-1.1842813681231221,0.4454025255180467,-1.1835334342921517,-0.41670823889956526,0.5703635547688747,-0.41516987587368354,-0.8364030351484011,-1.4405081853810233,-0.8410968102977684,-1.2002121433141226
0.8783511026043578,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-1.2938427533834098,-0.47407310413118625,-1.2936835932152835,0.13506301781179875,0.5454145808563026,0.13559048601215537,-1.311654113653955,0.3660793824018673,-1.3094319807166064,0.4834783930156819,0.20349644742112044,0.48011701026188924,-1.2002121433141226
-1.0031845722873454,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,1.002859046857725,-1.2237343574115116,1.0023642403878243,0.3173147948478537,0.3953964978489188,0.31737788138978096,-1.3997472198937608,1.1321450287781447,-1.3984132846810764,1.3039452267393015,-1.0295070271804874,1.299269579008877,-0.4314073441609629
-0.978097429955456,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,1.2697034066613826,0.4255203998052041,1.2697493487800766,0.38268771487165626,0.895456774540198,0.3826348951150818,1.3051115648784557,-1.1149808672589359,1.3066183558388103,1.0542379295190691,-1.0295070271804874,1.0482389531025422,-0.4314073441609629
-1.2791431379381284,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.07166424643944441,0.3255655660344941,0.07138774962937408,-2.814642373565224,0.895456774540198,-2.8149587774246867,0.041776336757605566,-0.04248896233214733,0.04308383954333636,-0.5510232668967078,-0.6185058689799514,-0.5504297697746435,-0.4314073441609629
-1.1537074262786815,-0.5127797575784685,3.074882430400277,-0.6152155523078459,-0.5887911903435977,0.22440963860291754,-0.47407310413118625,0.2240245928816312,1.0978278399805252,0.49540855318717464,1.0981314384603509,0.06379961331755689,0.059653123851356335,0.06532916553445416,1.4466351108651483,0.6144976056216563,1.4446030992704393,-0.4314073441609629
0.5271311099579065,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.6276520068391064,0.07567848160771899,-0.627927149242671,1.6643931468534785,0.5454145808563026,1.6644690932906452,0.5543180457892024,-0.451057307066162,0.5547263373390386,0.697513219204452,0.20349644742112044,0.6915112215514346,-1.2002121433141226
-0.7523131489684516,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,2.0371109793381077,0.3755429829198491,2.037263688254194,1.05424589329799,-0.40469994485712796,1.0538498934324676,1.2570607796567441,1.3364292011451522,1.2576786386583512,-0.05160867245624374,0.20349644742112044,-0.04836851796197371,1.1062022541453564
0.17591111731145526,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.34586982996182364,-0.07425376904834607,0.346350573644079,1.3296045564285517,-2.0048928302692213,1.3288615941319528,3.090999082285426,-1.2681939965341913,3.090693500326432,-0.30131596967647545,-0.6185058689799514,-0.29939914386830857,-1.2002121433141226
-0.42618029865388973,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-1.921387075404425,-0.22418601970441113,-1.9215514590756335,-0.4116923132963666,0.6454266361945584,-0.4121023077537675,-0.13440987572200555,1.744997545879167,-0.13487876838560287,0.7331856902359142,-1.4405081853810233,0.7311476361682241,-0.4314073441609629
0.9034382449362471,-0.6795015220289611,3.074882430400277,-0.6152155523078459,-0.5887911903435977,1.4408518581216596,0.5754526504612691,1.4407892156868616,0.9076520726385542,0.8454507468710701,0.9070216125505396,-0.5468457822083692,0.008582080759604505,-0.5486418318203884,0.2337710957954502,-0.6185058689799514,0.22908638435555437,-1.2002121433141226
0.4016953982984596,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-1.5202003827340989,-0.1242311859337011,-1.5199325310856509,0.5411675209899651,1.545535134238861,0.5411162141622423,0.7905677397959544,0.5703635547688747,0.7905267928448845,0.1267536827010648,-0.6185058689799514,0.12338927871078165,-0.4314073441609629
0.426782540630349,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.1415958717672997,-0.17420860281905612,0.14175225183786141,-0.4532932624024225,-0.5547180278645117,-0.45405324514860407,0.6584280804362459,-0.14463104851565098,0.6570548368981792,0.697513219204452,0.6144976056216563,0.6915112215514346,-0.4314073441609629
-0.10004744833932785,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-1.0840478773998448,-0.22418601970441113,-1.0836726173930287,-0.6117730685207313,0.04535430416502335,-0.6125345641957646,-0.12840352756929185,-1.8810465136352132,-0.13042970318737948,0.5904958061100672,-0.6185058689799514,0.585814115906662,1.8750070532985164
-1.7307116999121372,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.9421289511782722,-0.6739827716726063,0.9417425154082041,-0.263117495060452,-0.5047120001953838,-0.2629434192387927,-0.9312520639820667,-2.3917569445527316,-0.9312614388676093,-1.4071625716517886,-1.0295070271804874,-1.409218753138421,-1.2002121433141226
0.12573683264767652,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.6108738838358009,0.4754978166905591,0.6104880896267088,-0.2710414853663676,-1.5548385812470702,-0.269935242137932,-1.4498001211663778,-1.4724781689011985,-1.4518020670597582,-1.4071625716517886,-0.6185058689799514,-1.409218753138421,1.1062022541453564
-0.6268774373090047,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.11972757024731695,-0.3741182703604762,-0.12022020253835339,-1.3764381330415718,-1.004772276886663,-1.3769738678350094,-0.5928944513791764,0.21286625312661184,-0.5931324838026232,-1.7282148109349438,-0.6185058689799514,-1.726310070072739,-1.2002121433141226
0.6525668216173534,1.7498727599639314,3.074882430400277,-0.6152155523078459,-0.5887911903435977,1.247619735505218,-0.07425376904834607,1.2480987327159263,-1.8261245829022728,0.895456774540198,-1.8267811410129797,0.6303984557235803,-1.4214071258094467,0.6303604457088381,0.1267536827010648,-0.6185058689799514,0.12338927871078165,0.3373974549921968
1.9320110805437114,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,1.7610650898860483,2.47459449210476,1.7612183334362816,-0.2611364974839733,-1.9048807749309655,-0.2606128116057463,-1.0693980714944895,1.3364292011451522,-1.0691824600125375,1.196927813644916,-0.6185058689799514,1.1935724733641044,-0.4314073441609629
-0.04987316367554911,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.21152749709515445,0.4754978166905591,0.2110342232431415,-0.7286519255329842,0.09536033183415127,-0.7290649458480885,0.8626439176285225,0.7235766840441301,0.8617118360164605,1.3752901688022245,-0.6185058689799514,1.3785424082424567,-0.4314073441609629
-0.7021388643046729,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.6366381668513266,2.2247074076779847,0.6364688289036889,1.3434715394639034,1.7455592449153727,1.3428452399302313,0.8145931324068102,-0.39998626397441017,0.8127721188360015,0.1980986247639886,3.4915057130254077,0.20266210794436118,-0.4314073441609629
0.47695682529412775,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.5961514363983574,1.5250235712830145,0.5964151891850118,0.1727019717648972,0.1953723871724071,0.17288020814089905,-0.6669727452626497,-0.19570209160740282,-0.668766592172423,-1.7638872819664058,0.20349644742112044,-1.7659464846895288,-0.4314073441609629
0.5522182522897958,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.9386637089550935,1.2751364868562394,-0.9386134897632237,-1.6458538034426966,-0.3046878895188721,-1.6449937456353547,-0.042312537380390584,1.642855459695663,-0.041448399222909854,0.1980986247639886,0.20349644742112044,0.20266210794436118,-1.2002121433141226
-0.47635458331766845,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.1747213785015465,-0.9738472729847364,0.17422817593408613,-0.3225474223548178,0.8454507468710701,-0.32353921769800115,1.1069020758388934,-0.8596256518001767,1.1064104219187523,0.1267536827010648,0.20349644742112044,0.12338927871078165,1.1062022541453564
-0.1502217330031066,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,2.0459450687209833,1.9027686464714397,0.5754526504612691,1.9030298686564644,1.6941081105006615,-0.7047361108718955,1.694766992520249,1.2250269228422688,1.4896423304204076,1.2265351822707866,0.3764609799212971,-0.6185058689799514,0.37441990461711655,1.1062022541453564
-1.178794568610571,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,1.709536523854998,-0.8738924392140264,1.709256854882322,0.951234019321089,-1.3048084429014306,0.951303157578423,-0.06233369788943734,0.5703635547688747,-0.06369372521402686,-0.26564349864501385,-1.0295070271804874,-0.2597627292515191,-0.4314073441609629
-0.8275745759641198,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.6644581254327143,-1.0238246898700913,-0.664733196551726,-1.3150272081707266,-1.754862691923582,-1.3140474617427547,0.3020514233752134,-0.8085546087084248,0.3011296210402992,1.8747047632426885,0.20349644742112044,1.880603660055127,0.3373974549921968
-0.37600601399011097,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.8574748784129741,-0.6240053547872513,0.8573051127580189,0.44211764216602206,0.34539047017979085,0.4432306935742906,1.1028978437370835,-0.39998626397441017,1.1019613567205289,0.982892987456146,-0.6185058689799514,0.982178262074559,1.8750070532985164
0.9536125296000258,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.2706326564811093,1.5750009881683695,-0.27069198418419593,0.9710439950858776,-0.7047361108718955,0.9699480186427945,-0.6049071476846043,1.4385712873286558,-0.6064796793972937,0.840203103330299,1.4364999220227281,0.8368447418129968,-0.4314073441609629
-0.10004744833932785,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,1.7739472313938118,-0.9238698560993814,1.7742087030747713,0.008279172917151587,0.2953844425106629,0.007407066194598862,0.6163836433672478,-1.370336082717695,0.6170132501141679,-0.479678324833784,-0.20750471077941549,-0.48436907874666085,-1.2002121433141226
0.050475405652008386,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,1.6800094771842358,0.10478975317369175,0.22561073226378406,0.10494620452880644,-0.06105574225960852,1.2955049958932214,-0.060180555163748824,-1.0693980714944895,0.5192925116771229,-1.0691824600125375,1.5179800529280716,-0.20750471077941549,1.5238759285040189,0.3373974549921968
0.5522182522897958,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,1.3872610039548379,0.7176116277572635,-1.0738021067554464,0.7176586391442515,-0.7385569134153784,-1.104784332224919,-0.7383873763802742,-0.5348330859029407,0.8257187702276338,-0.5352946362257177,1.6963424080853802,-1.4405081853810233,1.6956337251767741,-1.2002121433141226
-0.8024874336322303,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.28698004021205115,-1.5235988587236418,0.2868113794676668,0.3173147948478537,0.3953964978489188,0.31737788138978096,1.1889888339259844,0.9789318995028893,1.1909426606849987,0.8045306322988374,-0.20750471077941549,0.8104204654018037,1.1062022541453564
-0.6268774373090047,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,1.5402283783244006,2.37463965833405,1.5403820495819518,0.5867304652489791,-1.5548385812470702,0.5877283668231718,-0.5989007995318907,0.059653123851356335,-0.5975815490008469,0.4121334509527587,0.20349644742112044,0.4140563192339066,-0.4314073441609629
0.2511725443071234,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.05163625084914196,1.3750913206269495,-0.05202076193628099,-1.9390414447615678,-2.204916940945733,-1.938650307399211,0.26401121840802444,-0.8085546087084248,0.2655370994545112,0.09108121166960323,-1.0295070271804874,0.09696500229958847,1.8750070532985164
-0.1502217330031066,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.7104657736747242,-0.8239150223286714,-0.7101994902864412,0.2123219232944744,0.3953964978489188,0.21250053790268877,-1.9383164375871185,1.387500244236904,-1.9367501736661195,-1.5498524557776352,0.6144976056216563,-1.5545522733999833,1.1062022541453564
2.0072725075393794,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.6699790432217552,-0.47407310413118625,-0.6701458505677637,-0.10265669136566447,-2.1049048856074775,-0.10213149255858538,0.45621435929487375,-0.24677313469915466,0.45684690297812225,-1.5141799847461737,1.0254987638221924,-1.5149158587831935,-0.4314073441609629
0.7278282486130215,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.4381004960820253,-0.27416343658976616,-0.43848425868135854,1.0978278399805252,-0.15466980651148834,1.0981314384603509,1.2490523154531246,0.16179521003486,1.2487805082619043,0.5191508640471435,-0.6185058689799514,0.5197534248786793,1.1062022541453564
-1.4798402765932435,-0.6795015220289611,3.074882430400277,-0.6152155523078459,-0.5887911903435977,0.0182953744787128,1.3251139037415944,0.018343740272206362,-0.5166851848497463,-0.3046878895188721,-0.5169796512408589,-0.7050129502298381,0.7235766840441301,-0.7043591137582106,0.6261682771415289,0.6144976056216563,0.625450530523452,0.3373974549921968
0.7780025332768002,-0.6795015220289611,3.074882430400277,1.6254465548679973,1.8263837137989347,0.378995336696071,-1.2737117742968667,0.3788264977403037,0.5134335549192609,-1.654850636585326,0.5131489225656851,-0.03430407317677177,-0.451057307066162,-0.03255026882646305,0.9472205164246843,-0.6185058689799514,0.9425418474577696,0.3373974549921968
0.9034382449362471,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-1.1907856213213077,1.4750461543976596,-1.190843166910571,-1.2456922929939667,-0.8547541938792792,-1.2464598403844065,0.47022917165120626,-1.9831885998187169,0.47019409857279243,-1.0504378613371714,-0.20750471077941549,-1.0524910215873136,1.1062022541453564
0.10064969031578713,-0.5127797575784685,3.074882430400277,-0.6152155523078459,-0.5887911903435977,-0.5466785459331688,0.2755881491491391,-0.5467373390021085,1.8446639263130553,1.1454869128858376,1.843925881035224,1.0047941572427543,-1.7789044274517096,1.0040819223596118,0.01973626960668006,1.0254987638221924,0.017692173066008943,1.1062022541453564
-0.7021388643046729,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,1.6800094771842358,0.27041728684492744,0.17563331537842902,0.2705734174195537,-0.4889512187790422,-0.8047481662101513,-0.4890123596443009,0.5923582507563914,0.5192925116771229,0.5903188589248266,0.4478059219842203,-0.6185058689799514,0.4536927338506961,-1.2002121433141226
-0.37600601399011097,-0.6795015220289611,-0.3252156863343304,1.6254465548679973,0.5822027025739938,-0.6258117009094261,-0.6240053547872513,-0.6257620876362561,-0.19180158230721317,1.445523078900605,-0.19069458261435218,0.30004930732430884,-0.9106966948919285,0.3011296210402992,0.3764609799212971,1.0254987638221924,0.37441990461711655,-1.2002121433141226
-0.8777488606278985,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.22830562009845995,-0.47407310413118625,-0.2284732828591034,0.5807874725195423,-1.604844608916198,0.5807365439240328,-0.17645431279100418,0.9278608564111375,-0.1749203551696143,0.1267536827010648,0.20349644742112044,0.12338927871078165,-0.4314073441609629
-0.9279231452916772,1.7498727599639314,-0.3252156863343304,1.6254465548679973,2.9241904884091765,-1.5698886428354693,0.17563331537842902,-1.569728948033196,-1.2773882542176287,0.04535430416502335,-1.2767577396140108,-1.0633917233417751,-0.5531993932496656,-1.064733394814314,-2.0492670502180994,-0.20750471077941549,-2.043401387007057,-1.2002121433141226
-0.4010931563220003,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,1.473977364855907,-0.7739376054433164,1.4743476705862943,0.8244501744264423,0.8454507468710701,0.8254503453939133,-0.6349388884481745,-1.4214071258094467,-0.633174070586635,-1.7282148109349438,-1.4405081853810233,-1.726310070072739,-1.2002121433141226
-0.07496030600743848,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.34424489366832517,0.8253397348880442,-0.3443040788023059,-0.19378257988369194,0.6454266361945584,-0.1930251902473982,0.544307465534679,0.6725056409523783,0.5458282069425918,0.6618407481729904,-0.20750471077941549,0.6650869451402415,1.8750070532985164
1.6560525148929284,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.5133376695627396,-0.6240053547872513,0.5130603173380339,-1.3526661621238252,-1.8548747472618377,-1.3536677915045447,1.0948893795334649,-0.09356000542389915,1.093063226324082,1.3752901688022245,0.20349644742112044,1.3785424082424567,-1.2002121433141226
-0.17530887533499598,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.0293372100567956,1.7249332388244347,0.029169048304281516,-0.362167373884395,0.3953964978489188,-0.36315954745979123,-0.3986891944414231,0.16179521003486,-0.3973736150807891,-1.2644726875259416,-1.0295070271804874,-1.2638852328768586,-1.2002121433141226
-0.7021388643046729,1.7498727599639314,-0.3252156863343304,1.6254465548679973,1.4604481222621875,0.34034891217278224,0.3255655660344941,0.33985538882483374,-1.2199393244997416,1.1454869128858376,-1.2208231564208953,-0.02829772502405808,2.000352761337926,-0.02810120362823886,-0.5153507958652456,-1.4405081853810233,-0.510793355157854,0.3373974549921968
0.27625968663901274,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.17125613627836775,0.12565589849307401,-0.17109915028910616,-0.009549805271158267,-1.4548265259088142,-0.008907187236726557,1.1569549771115102,0.008582080759604505,1.1553501390992105,0.4834783930156819,-0.20750471077941549,0.48011701026188924,-0.4314073441609629
-0.4010931563220003,1.7498727599639314,-0.3252156863343304,1.6254465548679973,0.9481382941107411,1.9046089524011194,0.4754978166905591,1.9041123994596716,0.7729442374379915,0.3953964978489188,0.7718463698338442,-1.021347286272777,-1.0128387810754322,-1.0202427428320788,-1.4071625716517886,-1.4405081853810233,-1.409218753138421,2.643811852451676
1.9821853652074901,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.6699790432217552,1.6749558219390797,-0.6701458505677637,-0.3998063278374935,0.6454266361945584,-0.40044926958853494,-0.3266130166088549,-0.6553414794331693,-0.3261885719092139,-0.05160867245624374,-0.20750471077941549,-0.04836851796197371,-0.4314073441609629
1.6811396572248176,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,2.48506777856508,-1.5146794649450575,-2.173305278233257,-1.5145198770696138,0.057804112329123095,-0.10466377884236042,0.05868043412162113,-0.5328309698520362,1.2342871149616486,-0.5308455710274943,0.4121334509527587,-1.0295070271804874,0.4140563192339066,0.3373974549921968
-0.7774002913003409,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.7930641708741603,0.6754074842319793,0.7934357953687768,0.3014668142360231,0.6454266361945584,0.30106362795845554,0.46021859139668286,1.1321450287781447,0.4612959681763456,-3.654528246633876,-1.8515093435815593,-3.655282248089839,-0.4314073441609629
-0.7523131489684516,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.09742852945497008,-0.8239150223286714,0.09736848890635391,0.6303124119315138,1.445523078900605,0.6296793042180091,-0.18846700909643213,-0.9106966948919285,-0.18826755076428528,1.6606699370539184,-0.20750471077941549,1.6559973105599841,1.1062022541453564
-0.12513459067121724,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.01645506854903251,-0.4240956872458312,0.016178678665791407,-0.19378257988369194,0.6954326638636863,-0.1930251902473982,1.9037442640989546,1.2853581580534004,1.9027930924007588,0.01973626960668006,-0.20750471077941549,0.017692173066008943,-0.4314073441609629
0.7529153909449109,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,1.126159544146312,0.3755429829198491,1.1257727519534793,-0.659317010356224,-0.4547059725262559,-0.659146716856694,2.4363071336395974,0.468221468585371,2.4366809161875778,1.5893249949909947,1.4364999220227281,1.5899366195320022,1.1062022541453564
-2.0066702655629203,1.7498727599639314,-0.3252156863343304,1.6254465548679973,1.6800094771842358,-0.8061616820181046,-0.5240505210165413,-0.8065447317719084,1.392996478875875,-0.8047481662101513,1.3941186078572536,-0.4287209352049932,-0.5531993932496656,-0.4285170714683537,-0.26564349864501385,1.0254987638221924,-0.2597627292515191,3.4126166516048357
-1.9564959808991416,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.19312443779835048,-0.5740279379018963,0.1926311995886138,-0.6791269861210126,0.3953964978489188,-0.6801221855541122,0.3861402975132101,-1.370336082717695,0.3856618598065462,1.6963424080853802,-0.20750471077941549,1.6956337251767741,3.4126166516048357
1.1292225259232516,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.5595606874409313,-0.8738924392140264,-0.5597277086405986,-0.26906048778988884,1.4955291065697331,-0.269935242137932,-1.0153409381200629,0.008582080759604505,-1.0157936776338554,-0.8364030351484011,-0.20750471077941549,-0.8410968102977684,4.181421450757996
2.509015354177167,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,0.9481382941107411,0.22624994453259784,-0.17420860281905612,0.22618965448804657,0.7610582519791185,-0.9547662492175351,0.7601933316686116,-1.6900540472749388,1.2853581580534004,-1.6920515877638271,1.7320148791168417,-0.6185058689799514,1.7352701397935644,-0.4314073441609629
0.7278282486130215,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-1.1797437857432254,1.4250687375123046,-1.1800178588784962,-0.6513930200503085,0.1953723871724071,-0.6521548939575547,-1.175510222192437,1.2342871149616486,-1.1759600247699014,0.840203103330299,1.847501080223264,0.8368447418129968,-0.4314073441609629
0.050475405652008386,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.5356367103550865,1.2251590699708845,-0.5359120309700334,-0.6256400515560837,1.2955049958932214,-0.6265182099940435,0.4141699222258751,0.21286625312661184,0.41235625099588663,0.05540874063814164,1.4364999220227281,0.057328587682799005,4.950226249911156
-1.0282717146192346,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.6386938424171886,1.6249784050537246,-0.6387524572747462,0.16675897903546041,-0.40469994485712796,0.16588838524175936,2.5624404448465925,0.6214345978606265,2.5612547417378355,1.5536525239595331,-1.0295070271804874,1.550300204915212,-0.4314073441609629
0.627479679285464,-0.5127797575784685,3.074882430400277,1.6254465548679973,1.3140738856474885,-0.9276218733770107,1.1252042362001744,-0.9277881817311485,-0.4790462308966479,0.6954326638636863,-0.47968992911211517,-0.9212414837275433,0.11072416694310817,-0.922363308471162,-0.2299710276135523,1.0254987638221924,-0.23333845284032595,-0.4314073441609629
-0.1502217330031066,-0.6795015220289611,3.074882430400277,1.6254465548679973,2.1191321870283324,0.7452162167024695,0.4255203998052041,0.744721909224439,-0.304718444166508,-0.054657751173232495,-0.3048943566336293,0.09182923803022246,-0.9106966948919285,0.09202355672379536,-2.191956934343946,-1.0295070271804874,-2.188734907268619,-1.2002121433141226
